1000792450,1,36.0,1.0,3,228000.0,0.0,1.0,1.0,5,2.0,440000.0,442000.0,442011.0,14.0,1,440000.0,442000.0,442015.0,0,0,0,0,0,4,5,121,0.0,0,0.0,0.0,0.0,0,3,2.0,,,,0.0,13.169394357,13.169394357,13.169394357,13.169394357,11.0091487723,11.0091487723,11.0091487723,11.0091487723,13.0815434662,13.0815434662,13.0815434662,13.0815434662,0.0,0.0,0.0,0.0,0
1020685189,1,28.0,1.0,2,90000.0,0.0,3.0,3.0,5,2.0,530000.0,530600.0,530629.0,27.0,2,530000.0,530600.0,530629.0,1,0,0,0,0,1,1,24,10.0,1,301.0,301.0,301.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.6952553551,11.6952553551,11.6952553551,11.6952553551,10.3952233189,10.3952233189,10.3952233189,10.3952233189,1
1010002655,1,27.0,1.0,3,57000.0,80000.0,3.0,3.0,5,2.0,370000.0,370700.0,370724.0,5.0,1,370000.0,370700.0,370724.0,0,0,0,1,0,2,1,36,6.0,0,168.0,168.0,168.0,1,0,1.0,,,,0.0,11.343897989,11.343897989,11.343897989,11.343897989,11.343897989,11.343897989,11.343897989,11.343897989,12.2060776455,12.2060776455,12.2060776455,12.2060776455,10.1276349998,10.1276349998,10.1276349998,10.1276349998,1
1000629372,0,57.0,1.0,9,73000.0,20000.0,1.0,1.0,8,0.0,620000.0,620100.0,620102.0,41.0,2,620000.0,620100.0,620103.0,0,1,1,0,0,3,2,60,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.2121304592,11.2121304592,11.2121304592,11.2121304592,10.7474791676,10.7474791676,10.7474791676,10.7474791676,12.1547846143,12.1547846143,12.1547846143,12.1547846143,0.0,0.0,0.0,0.0,0
1000403189,1,45.0,1.0,2,150000.0,40000.0,1.0,1.0,3,0.0,320000.0,320100.0,320105.0,6.0,3,320000.0,320100.0,320105.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.6952553551,11.6952553551,11.6952553551,11.6952553551,0.0,0.0,0.0,0.0,0
1000429888,0,32.0,1.0,9,120000.0,36000.0,2.0,2.0,4,0.0,520000.0,520100.0,520102.0,30.0,3,520000.0,520100.0,520103.0,0,0,0,0,0,5,5,109,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,12.0510228116,12.0510228116,12.0510228116,12.0510228116,11.1190073826,11.1190073826,11.1190073826,11.1190073826,12.1281165095,12.1281165095,12.1281165095,12.1281165095,7.33402904412,7.33402904412,7.33402904412,7.33402904412,0
1012371540,0,42.0,1.0,3,100000.0,0.0,1.0,1.0,3,0.0,410000.0,410300.0,410326.0,40.0,1,410000.0,410300.0,410326.0,1,0,0,0,0,3,1,36,5.0,0,136.0,136.0,136.0,1,0,1.0,,,,0.0,12.0455197821,11.3523784723,11.3523784723,11.3523784723,12.0455197821,11.3523784723,11.3523784723,11.3523784723,12.8992223261,12.2060776455,12.2060776455,12.2060776455,10.753682498,10.0605566838,10.0605566838,10.0605566838,1
1020456229,1,29.0,2.0,1,90000.0,50000.0,1.0,1.0,5,0.0,440000.0,440300.0,440306.0,10.0,6,440000.0,440300.0,440306.0,1,0,0,0,0,1,1,24,7.0,1,211.0,211.0,211.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.77228715532,9.77228715532,9.77228715532,9.77228715532,1
1000833575,0,53.0,1.0,2,300000.0,100000.0,2.0,2.0,5,2.0,350000.0,350200.0,350203.0,53.0,1,350000.0,350200.0,350206.0,0,0,0,1,0,4,1,48,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.2132767833,12.2132767833,12.2132767833,12.2132767833,11.6298281132,11.6298281132,11.6298281132,11.6298281132,14.1156158912,14.1156158912,14.1156158912,14.1156158912,0.0,0.0,0.0,0.0,0
1014641533,0,32.0,1.0,9,100000.0,15000.0,2.0,2.0,5,0.0,320000.0,320200.0,320211.0,5.0,6,320000.0,320200.0,320211.0,0,0,0,1,0,2,1,36,6.0,0,170.0,170.0,170.0,1,0,1.0,,,,0.0,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.6082447356,11.6082447356,11.6082447356,11.6082447356,9.49068206967,9.49068206967,9.49068206967,9.49068206967,1
1000713288,0,27.0,1.0,2,96000.0,0.0,2.0,2.0,4,0.0,450000.0,450100.0,450107.0,10.0,3,450000.0,450100.0,450103.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.9183972397,11.9183972397,11.9183972397,11.9183972397,0.0,0.0,0.0,0.0,0
1000660980,1,52.0,1.0,9,90000.0,0.0,1.0,1.0,5,0.0,220000.0,220200.0,220211.0,28.0,8,220000.0,220200.0,220221.0,0,1,1,0,0,5,2,48,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,10.9154818414,10.9154818414,10.9154818414,10.9154818414,10.2223528353,10.2223528353,10.2223528353,10.2223528353,12.0435595984,12.0435595984,12.0435595984,12.0435595984,4.90875021359,4.90875021359,4.90875021359,4.90875021359,0
1000187762,0,40.0,1.0,2,110000.0,0.0,1.0,1.0,4,0.0,220000.0,220100.0,220106.0,39.0,2,220000.0,220100.0,220103.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,11.1562648066,11.1562648066,11.1562648066,11.1562648066,0.0,0.0,0.0,0.0,0
1021194828,1,35.0,1.0,2,80000.0,20000.0,1.0,1.0,4,0.0,360000.0,360900.0,360902.0,36.0,2,360000.0,360900.0,360902.0,1,0,0,0,0,1,1,36,6.0,0,167.0,167.0,167.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.8188758395,9.8188758395,9.8188758395,9.8188758395,1
1000607312,1,49.0,1.0,9,42000.0,32000.0,2.0,2.0,5,0.0,450000.0,450600.0,450621.0,47.0,2,450000.0,450600.0,450621.0,0,0,0,0,0,5,3,108,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,12.2068120221,12.2068120221,12.2068120221,12.2068120221,11.8765232407,11.8765232407,11.8765232407,11.8765232407,12.7367038378,12.7367038378,12.7367038378,12.7367038378,7.644124771,7.644124771,7.644124771,7.644124771,0
1000627383,0,46.0,1.0,3,140000.0,17000.0,1.0,1.0,5,2.0,230000.0,231200.0,231202.0,10.0,1,230000.0,231200.0,231202.0,0,0,0,0,0,5,2,72,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.2396453185,11.2396453185,11.2396453185,11.2396453185,10.1616495382,10.1616495382,10.1616495382,10.1616495382,13.5923682566,13.5923682566,13.5923682566,13.5923682566,7.78818253587,7.78818253587,7.78818253587,7.78818253587,0
1000304608,1,38.0,1.0,2,110000.0,90000.0,1.0,1.0,5,0.0,350000.0,350900.0,350982.0,40.0,1,350000.0,350900.0,350982.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.3665568264,11.3665568264,11.3665568264,11.3665568264,11.3665568264,11.3665568264,11.3665568264,11.3665568264,12.2060776455,12.2060776455,12.2060776455,12.2060776455,0.0,0.0,0.0,0.0,0
1000689774,1,54.0,1.0,3,72000.0,0.0,1.0,1.0,4,2.0,210000.0,210100.0,210114.0,54.0,2,210000.0,210100.0,210106.0,0,1,1,0,0,3,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.836629462,11.836629462,11.836629462,11.836629462,11.3523784723,11.3523784723,11.3523784723,11.3523784723,12.3013873708,12.3013873708,12.3013873708,12.3013873708,0.0,0.0,0.0,0.0,0
1021522759,1,35.0,2.0,2,90000.0,20000.0,3.0,3.0,6,0.0,220000.0,220100.0,220106.0,17.0,3,220000.0,220100.0,220104.0,1,0,0,0,0,1,1,36,7.0,1,197.0,197.0,197.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.0021165077,11.0021165077,11.0021165077,11.0021165077,10.2826778136,10.2826778136,10.2826778136,10.2826778136,1
1000191455,1,47.0,1.0,3,300000.0,20000.0,1.0,1.0,2,2.0,610000.0,610100.0,610126.0,14.0,3,610000.0,610100.0,610112.0,0,0,0,0,0,6,5,168,0.0,0,0.0,0.0,0.0,0,4,3.0,,,,0.0,12.5691310319,12.5691310319,12.5691310319,12.5691310319,12.1424889218,12.1424889218,12.1424889218,12.1424889218,13.3046866009,13.3046866009,13.3046866009,13.3046866009,7.81704556481,7.81704556481,7.81704556481,7.81704556481,0
1000837076,0,57.0,1.0,2,120000.0,20000.0,3.0,3.0,3,0.0,460000.0,460100.0,460106.0,7.0,2,460000.0,460100.0,460106.0,0,1,1,0,0,2,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.9477434642,11.9477434642,11.9477434642,11.9477434642,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.6952553551,11.6952553551,11.6952553551,11.6952553551,0.0,0.0,0.0,0.0,0
1000439546,0,59.0,1.0,9,2000000.0,70000.0,2.0,2.0,1,2.0,230000.0,230100.0,230111.0,58.0,8,230000.0,230100.0,230110.0,0,0,0,0,0,3,3,84,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.9934091115,11.9934091115,11.9934091115,11.9934091115,11.4313563429,11.4313563429,11.4313563429,11.4313563429,12.8212609873,12.8212609873,12.8212609873,12.8212609873,7.92125983213,7.92125983213,7.92125983213,7.92125983213,0
1020789304,1,55.0,1.0,8,240000.0,0.0,1.0,1.0,3,0.0,110000.0,110100.0,110105.0,55.0,1,110000.0,110100.0,110108.0,1,0,0,0,0,1,1,36,6.0,0,168.0,168.0,168.0,1,0,1.0,,,,0.0,11.4980470279,11.4980470279,11.4980470279,11.4980470279,11.4980470279,11.4980470279,11.4980470279,11.4980470279,12.4292201968,12.4292201968,12.4292201968,12.4292201968,10.5313967674,10.5313967674,10.5313967674,10.5313967674,1
1000676976,1,60.0,1.0,2,60000.0,14000.0,1.0,1.0,5,1.0,320000.0,320300.0,320302.0,59.0,2,320000.0,320300.0,320304.0,0,1,1,0,0,2,2,72,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,12.2045403722,12.2045403722,12.2045403722,12.2045403722,11.7190356486,11.7190356486,11.7190356486,11.7190356486,12.1007176854,12.1007176854,12.1007176854,12.1007176854,0.0,0.0,0.0,0.0,0
1000412868,0,46.0,1.0,9,45000.0,10000.0,1.0,1.0,5,0.0,610000.0,610100.0,610104.0,46.0,2,610000.0,610100.0,610113.0,0,1,1,0,0,2,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.3221829109,11.3221829109,11.3221829109,11.3221829109,10.3456487152,10.3456487152,10.3456487152,10.3456487152,11.2897944136,11.2897944136,11.2897944136,11.2897944136,0.0,0.0,0.0,0.0,0
1000745544,1,45.0,3.0,9,360000.0,30000.0,1.0,1.0,5,0.0,330000.0,330500.0,330522.0,46.0,3,330000.0,330500.0,330522.0,0,0,0,0,0,3,3,84,0.0,0,0.0,0.0,0.0,0,1,3.0,,,,0.0,12.2260088423,12.2260088423,12.2260088423,12.2260088423,11.9117460135,11.9117460135,11.9117460135,11.9117460135,12.2548675716,12.2548675716,12.2548675716,12.2548675716,7.98300681774,7.98300681774,7.98300681774,7.98300681774,0
1020502600,1,31.0,2.0,2,200000.0,38000.0,3.0,3.0,4,0.0,210000.0,210100.0,210106.0,6.0,6,210000.0,210100.0,210106.0,1,0,0,0,0,1,1,36,7.0,1,206.0,206.0,206.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.2897944136,11.2897944136,11.2897944136,11.2897944136,11.0901232337,11.0901232337,11.0901232337,11.0901232337,1
1020386668,1,36.0,2.0,6,100000.0,15000.0,1.0,1.0,5,0.0,440000.0,440100.0,440106.0,4.0,7,440000.0,440100.0,440106.0,1,0,0,0,0,1,1,36,4.0,0,100.0,100.0,100.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.8197982842,10.8197982842,10.8197982842,10.8197982842,8.96124932729,8.96124932729,8.96124932729,8.96124932729,1
1020682676,1,50.0,1.0,9,1200000.0,0.0,1.0,1.0,1,2.0,150000.0,150500.0,150521.0,49.0,8,150000.0,150500.0,150521.0,1,0,0,0,0,1,1,36,6.0,0,171.0,171.0,171.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.9829353442,11.9829353442,11.9829353442,11.9829353442,10.8679476845,10.8679476845,10.8679476845,10.8679476845,1
1021521514,0,53.0,1.0,9,120000.0,10000.0,1.0,1.0,5,0.0,420000.0,422800.0,422828.0,42.0,1,420000.0,422800.0,422828.0,1,0,0,0,0,1,1,24,6.0,0,155.0,155.0,155.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.6952553551,11.6952553551,11.6952553551,11.6952553551,9.37705832323,9.37705832323,9.37705832323,9.37705832323,1
1020500312,1,48.0,3.0,1,300000.0,23000.0,3.0,3.0,4,0.0,230000.0,230100.0,230110.0,48.0,3,230000.0,230100.0,230110.0,1,0,0,0,0,1,1,36,5.0,0,143.0,143.0,143.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.47369491519,9.47369491519,9.47369491519,9.47369491519,1
1004524852,1,54.0,1.0,3,150000.0,0.0,2.0,2.0,5,0.0,500000.0,500200.0,500235.0,53.0,1,500000.0,500200.0,500235.0,0,1,1,0,0,3,2,48,7.0,1,189.0,0.0,189.0,1,1,2.0,,,,0.0,11.0294181094,11.0294181094,11.0294181094,11.0294181094,11.0294181094,11.0294181094,11.0294181094,11.0294181094,12.611541087,12.611541087,12.611541087,12.611541087,9.29783738103,9.29783738103,9.29783738103,9.29783738103,1
1000402401,0,37.0,1.0,9,240000.0,170000.0,3.0,3.0,2,3.0,450000.0,450100.0,450103.0,7.0,3,450000.0,450100.0,450103.0,0,1,1,0,0,3,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.0714599828,12.0714599828,12.0714599828,12.0714599828,11.6383851816,11.6383851816,11.6383851816,11.6383851816,13.017005084,13.017005084,13.017005084,13.017005084,0.0,0.0,0.0,0.0,0
1000482236,1,45.0,1.0,2,200000.0,33000.0,1.0,1.0,4,3.0,210000.0,210100.0,210104.0,44.0,2,210000.0,210100.0,210102.0,0,0,0,0,0,4,3,84,0.0,0,0.0,0.0,0.0,0,0,3.0,,,,0.0,11.7216795832,11.7216795832,11.7216795832,11.7216795832,11.1301055579,11.1301055579,11.1301055579,11.1301055579,13.3847291803,13.3847291803,13.3847291803,13.3847291803,7.9601421118,7.9601421118,7.9601421118,7.9601421118,0
1000398335,1,35.0,1.0,2,350000.0,0.0,1.0,1.0,5,0.0,210000.0,210200.0,210211.0,34.0,2,210000.0,210200.0,210203.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,12.1007176854,12.1007176854,12.1007176854,12.1007176854,0.0,0.0,0.0,0.0,0
1005159046,0,40.0,1.0,2,120000.0,0.0,2.0,2.0,3,0.0,630000.0,630100.0,630104.0,38.0,1,630000.0,630100.0,630104.0,0,0,0,1,0,4,1,36,8.0,1,228.0,228.0,228.0,1,0,1.0,,,,0.0,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.2178091603,11.2178091603,11.2178091603,11.2178091603,13.7101511534,13.7101511534,13.7101511534,13.7101511534,10.1751621868,10.1751621868,10.1751621868,10.1751621868,1
1000820496,0,56.0,1.0,2,300000.0,0.0,2.0,2.0,2,0.0,320000.0,320100.0,320105.0,55.0,3,320000.0,320100.0,320113.0,0,1,1,0,0,2,2,48,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.6222957906,11.6222957906,11.6222957906,11.6222957906,11.1386216124,11.1386216124,11.1386216124,11.1386216124,11.5129354649,11.5129354649,11.5129354649,11.5129354649,0.0,0.0,0.0,0.0,0
1000329722,1,52.0,1.0,3,110000.0,0.0,1.0,1.0,2,0.0,350000.0,350100.0,350104.0,51.0,1,350000.0,350100.0,350111.0,0,0,0,0,0,3,3,132,0.0,0,0.0,0.0,0.0,0,2,3.0,,,,0.0,12.7760993937,12.7760993937,12.7760993937,12.7760993937,12.2984976673,12.2984976673,12.2984976673,12.2984976673,12.611541087,12.611541087,12.611541087,12.611541087,8.86964844497,8.86964844497,8.86964844497,8.86964844497,0
1000384493,1,41.0,1.0,9,500000.0,50000.0,2.0,2.0,2,0.0,440000.0,440600.0,440605.0,42.0,8,440000.0,440600.0,440605.0,0,0,0,0,0,8,3,84,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.4926051997,11.4926051997,11.4926051997,11.4926051997,10.3456487152,10.3456487152,10.3456487152,10.3456487152,13.1806341723,13.1806341723,13.1806341723,13.1806341723,0.0,0.0,0.0,0.0,0
1002600458,0,52.0,3.0,2,200000.0,0.0,3.0,3.0,8,2.0,330000.0,330200.0,330212.0,52.0,3,330000.0,330200.0,330204.0,1,0,0,0,0,2,1,36,7.0,1,209.0,209.0,209.0,1,0,1.0,,,,0.0,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,11.4406155983,12.2060776455,12.2060776455,12.2060776455,12.2060776455,10.1963112591,10.1963112591,10.1963112591,10.1963112591,1
1021208798,1,25.0,2.0,2,110000.0,20000.0,3.0,3.0,5,2.0,440000.0,440300.0,440306.0,6.0,3,440000.0,440300.0,440306.0,1,0,0,0,0,1,1,36,8.0,1,224.0,224.0,224.0,1,0,1.0,,,,0.0,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.594764681,11.2897944136,11.2897944136,11.2897944136,11.2897944136,10.8601170262,10.8601170262,10.8601170262,10.8601170262,1
1000648069,1,48.0,1.0,3,600000.0,460000.0,1.0,1.0,3,2.0,440000.0,440300.0,440308.0,22.0,1,440000.0,440300.0,440303.0,0,0,0,1,0,5,1,36,0.0,0,0.0,0.0,0.0,0,0,0.0,,,,0.0,11.5963162539,11.5963162539,11.5963162539,11.5963162539,11.5594525942,11.5594525942,11.5594525942,11.5594525942,14.0778755917,14.0778755917,14.0778755917,14.0778755917,0.0,0.0,0.0,0.0,0
1000490947,1,47.0,1.0,2,170000.0,20000.0,2.0,2.0,5,0.0,230000.0,231200.0,231202.0,46.0,1,230000.0,231200.0,231202.0,0,1,1,0,0,4,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.2149024974,12.2149024974,12.2149024974,12.2149024974,12.2149024974,12.2149024974,12.2149024974,12.2149024974,13.1993262704,13.1993262704,13.1993262704,13.1993262704,0.0,0.0,0.0,0.0,0
1000464528,0,52.0,3.0,9,100000.0,10000.0,2.0,2.0,8,0.0,320000.0,320400.0,320411.0,53.0,3,320000.0,320400.0,320411.0,1,0,0,0,0,3,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.8494048444,11.8494048444,11.8494048444,11.8494048444,0.0,0.0,0.0,0.0,0
1016412847,1,41.0,1.0,2,160000.0,60000.0,3.0,3.0,2,1.0,610000.0,610100.0,610101.0,13.0,3,610000.0,610100.0,610103.0,0,0,0,0,0,4,1,36,9.0,1,268.0,268.0,268.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.6952553551,11.6952553551,11.6952553551,11.6952553551,10.0771853648,10.0771853648,10.0771853648,10.0771853648,1
1020432423,0,54.0,2.0,1,85000.0,20000.0,2.0,2.0,8,1.0,330000.0,331100.0,331102.0,55.0,2,330000.0,331100.0,331102.0,1,0,0,0,0,1,1,36,9.0,1,245.0,245.0,245.0,1,0,1.0,,,,0.0,11.3049484432,11.3049484432,11.3049484432,11.3049484432,11.3049484432,11.3049484432,11.3049484432,11.3049484432,10.8197982842,10.8197982842,10.8197982842,10.8197982842,11.3627726995,11.3627726995,11.3627726995,11.3627726995,1
1001334441,1,43.0,3.0,2,120000.0,0.0,1.0,1.0,3,0.0,420000.0,420200.0,420222.0,42.0,1,420000.0,420200.0,420222.0,0,1,1,0,0,3,3,61,9.0,1,270.0,0.0,270.0,1,0,1.0,,,,0.0,11.432597775,11.432597775,11.432597775,11.432597775,10.6507627683,10.6507627683,10.6507627683,10.6507627683,12.3458389357,12.3458389357,12.3458389357,12.3458389357,10.2640543135,10.2640543135,10.2640543135,10.2640543135,1
1000701807,1,31.0,1.0,9,50000.0,5000.0,2.0,2.0,4,0.0,320000.0,320500.0,320583.0,8.0,5,320000.0,320500.0,320581.0,0,1,1,0,0,5,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.8962627486,11.8962627486,11.8962627486,11.8962627486,11.3247836432,11.3247836432,11.3247836432,11.3247836432,12.7068509637,12.7068509637,12.7068509637,12.7068509637,0.0,0.0,0.0,0.0,0
1000597718,1,49.0,1.0,9,160000.0,62000.0,2.0,2.0,5,0.0,120000.0,120100.0,120103.0,49.0,2,120000.0,120100.0,120111.0,0,0,0,0,0,3,3,72,0.0,0,0.0,0.0,0.0,0,1,3.0,,,,0.0,11.5831968655,11.5831968655,11.5831968655,11.5831968655,11.2868978838,11.2868978838,11.2868978838,11.2868978838,12.1547846143,12.1547846143,12.1547846143,12.1547846143,7.26825788806,7.26825788806,7.26825788806,7.26825788806,0
1000542639,0,43.0,1.0,9,150000.0,0.0,1.0,1.0,4,0.0,210000.0,210200.0,210283.0,44.0,8,210000.0,210200.0,210283.0,0,1,1,0,0,3,2,60,6.0,0,157.0,0.0,157.0,1,0,2.0,,,,0.0,11.2063224484,11.2063224484,11.2063224484,11.2063224484,10.7382200122,10.7382200122,10.7382200122,10.7382200122,13.0389839424,13.0389839424,13.0389839424,13.0389839424,9.77851089219,9.77851089219,9.77851089219,9.77851089219,1
1000624379,1,30.0,2.0,3,80000.0,0.0,2.0,2.0,5,0.0,310000.0,310100.0,310118.0,1.0,3,310000.0,310100.0,310118.0,0,0,0,0,0,6,6,85,0.0,0,0.0,0.0,0.0,0,3,2.0,,,,0.0,12.4674032991,12.4674032991,12.4674032991,12.4674032991,11.1659132575,11.1659132575,11.1659132575,11.1659132575,12.3013873708,12.3013873708,12.3013873708,12.3013873708,0.0,0.0,0.0,0.0,0
1020826177,0,47.0,1.0,2,150000.0,0.0,1.0,1.0,3,0.0,320000.0,320100.0,320102.0,3.0,3,320000.0,320100.0,320113.0,1,0,0,0,0,1,1,36,5.0,0,129.0,129.0,129.0,1,0,1.0,,,,0.0,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.8460770515,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.4943766222,10.4943766222,10.4943766222,10.4943766222,1
1013120024,1,37.0,1.0,2,280000.0,50000.0,3.0,3.0,2,2.0,410000.0,411400.0,411402.0,36.0,1,410000.0,411400.0,411402.0,1,0,0,0,0,1,1,36,4.0,0,109.0,109.0,109.0,1,0,1.0,,,,0.0,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.1700591699,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.5047971939,9.5047971939,9.5047971939,9.5047971939,1
1005564790,1,40.0,1.0,2,90000.0,38000.0,3.0,3.0,5,0.0,430000.0,430300.0,430381.0,20.0,1,430000.0,430300.0,430381.0,0,0,0,1,0,2,1,36,6.0,0,181.0,181.0,181.0,1,0,1.0,,,,0.0,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.1615788716,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.94414521355,9.94414521355,9.94414521355,9.94414521355,1
1016411981,1,46.0,1.0,9,180000.0,1000.0,2.0,2.0,3,0.0,320000.0,320100.0,320114.0,3.0,3,320000.0,320100.0,320114.0,0,0,0,1,0,2,1,36,8.0,1,218.0,218.0,218.0,1,0,1.0,,,,0.0,11.2490369995,11.2490369995,11.2490369995,11.2490369995,12.2074558884,12.2074558884,12.2074558884,12.2074558884,11.7752974217,11.7752974217,11.7752974217,11.7752974217,9.89036583816,9.89036583816,9.89036583816,9.89036583816,1
1000581856,1,37.0,1.0,9,70000.0,7000.0,2.0,2.0,4,0.0,330000.0,330900.0,330902.0,37.0,1,330000.0,330900.0,330902.0,0,0,0,0,0,4,4,114,0.0,0,0.0,0.0,0.0,0,3,2.0,,,,0.0,11.7424603084,11.7424603084,11.7424603084,11.7424603084,11.3175279087,11.3175279087,11.3175279087,11.3175279087,12.1547846143,12.1547846143,12.1547846143,12.1547846143,0.0,0.0,0.0,0.0,0
1006111582,1,53.0,1.0,9,40000.0,6000.0,2.0,2.0,5,0.0,320000.0,320500.0,320501.0,52.0,3,320000.0,320500.0,320501.0,0,1,1,0,0,2,2,60,4.0,0,116.0,0.0,116.0,1,1,2.0,,,,0.0,11.2389787623,11.2389787623,11.2389787623,11.2389787623,11.2389787623,11.2389787623,11.2389787623,11.2389787623,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.2137515473,9.2137515473,9.2137515473,9.2137515473,1
1000690257,0,54.0,1.0,9,90000.0,18000.0,2.0,2.0,8,0.0,510000.0,510700.0,510703.0,53.0,2,510000.0,510700.0,510703.0,0,1,1,0,0,3,2,60,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,10.9622117854,10.9622117854,10.9622117854,10.9622117854,10.9622117854,10.9622117854,10.9622117854,10.9622117854,11.6952553551,11.6952553551,11.6952553551,11.6952553551,0.0,0.0,0.0,0.0,0
1009381228,1,45.0,1.0,3,240000.0,150000.0,3.0,3.0,4,0.0,370000.0,371400.0,371402.0,44.0,1,370000.0,371400.0,371402.0,0,0,0,1,0,2,1,36,7.0,1,183.0,183.0,183.0,1,0,1.0,,,,0.0,11.9500284423,11.9500284423,11.9500284423,11.9500284423,11.9500284423,11.9500284423,11.9500284423,11.9500284423,12.8992223261,12.8992223261,12.8992223261,12.8992223261,10.4588155898,10.4588155898,10.4588155898,10.4588155898,1
